Name,age,team,pos,PA,AB,H,2B,3B,HR,BB,SO,P/PA,BA,OBP,SLG,OPS,Year,total
Aaron Looper,31,Diamondbacks,C,766,682,199,27,31,20,84,133,3.3864229765013056,0.2917888563049853,0.3694516971279373,0.5102639296187683,0.8797156267467057,2016,277
Aaron Looper,32,Diamondbacks,C,744,659,183,43,27,15,85,142,3.4946236559139785,0.2776934749620637,0.3602150537634409,0.4931714719271624,0.8533865256906032,2017,268
Aaron Looper,33,Diamondbacks,C,774,693,189,37,23,12,81,138,3.37984496124031,0.2727272727272727,0.3488372093023256,0.4444444444444444,0.79328165374677,2018,261
Aaron Looper,34,Diamondbacks,C,738,660,173,30,24,7,78,132,3.3902439024390243,0.2621212121212121,0.3401084010840108,0.4121212121212121,0.752229613205223,2019,234
Aaron Looper,35,Diamondbacks,C,753,678,161,43,26,8,75,161,3.357237715803453,0.2374631268436578,0.3134130146082337,0.4129793510324483,0.7263923656406821,2020,238
Aaron Looper,36,Diamondbacks,C,727,671,154,31,25,11,56,154,3.5061898211829434,0.2295081967213114,0.2888583218707015,0.3994038748137108,0.6882621966844125,2021,221
Aaron Looper,37,Diamondbacks,C,723,655,163,42,22,9,68,138,3.421853388658368,0.248854961832061,0.3195020746887966,0.4213740458015267,0.7408761204903234,2022,236
Aaron Looper,38,Diamondbacks,C,723,643,157,38,18,13,80,138,3.3582295988935,0.2441679626749611,0.3278008298755187,0.4199066874027994,0.7477075172783181,2023,226
Adam Peterson,21,Braves,1B,742,668,192,45,40,10,74,161,3.357142857142857,0.2874251497005988,0.3584905660377358,0.5194610778443114,0.8779516438820472,2014,287
Adam Peterson,22,Braves,1B,752,680,176,32,24,14,72,176,3.481382978723404,0.2588235294117647,0.3297872340425531,0.438235294117647,0.7680225281602002,2015,246
Adam Peterson,23,Braves,1B,776,699,202,41,29,20,77,154,3.3788659793814437,0.2889842632331902,0.3595360824742268,0.5164520743919886,0.8759881568662153,2016,292
Adam Peterson,24,Braves,1B,760,668,202,44,28,10,92,154,3.478947368421053,0.3023952095808383,0.3868421052631579,0.497005988023952,0.88384809328711,2017,284
Adam Peterson,25,Braves,1B,767,687,183,40,30,15,80,171,3.4563233376792697,0.2663755458515284,0.3428943937418514,0.4774381368267831,0.8203325305686344,2018,268
Adam Peterson,26,Braves,1B,776,685,186,43,23,14,91,155,3.452319587628866,0.2715328467153284,0.3569587628865979,0.4627737226277372,0.8197324855143352,2019,266
Adam Peterson,27,Braves,1B,750,678,182,51,23,16,72,140,3.481333333333333,0.2684365781710914,0.3386666666666666,0.4823008849557522,0.8209675516224189,2020,272
Adam Peterson,28,Braves,1B,734,666,171,30,26,14,68,162,3.4986376021798367,0.2567567567567567,0.3256130790190735,0.4429429429429429,0.7685560219620164,2021,241
Adam Peterson,29,Braves,1B,723,649,167,37,25,9,74,145,3.297372060857538,0.2573189522342065,0.3333333333333333,0.4329738058551617,0.766307139188495,2022,238
Adam Peterson,30,Braves,1B,711,652,162,36,35,10,59,150,3.441631504922644,0.2484662576687116,0.3108298171589311,0.4570552147239264,0.7678850318828575,2023,243
Adam Wilk,20,Rangers,SS,682,655,133,29,29,5,27,190,3.2947214076246336,0.2030534351145038,0.2346041055718475,0.3587786259541984,0.593382731526046,2022,196
Adam Wilk,21,Rangers,SS,675,647,160,41,21,6,28,182,3.2785185185185184,0.2472952086553323,0.2785185185185185,0.4034003091190108,0.6819188276375293,2023,228
Adrian Houser,33,Royals,SS,668,622,143,32,21,12,46,147,3.188622754491018,0.2299035369774919,0.2829341317365269,0.4067524115755627,0.6896865433120896,2014,208
Adrian Houser,34,Royals,SS,683,634,152,32,22,12,49,116,3.146412884333821,0.2397476340694006,0.2942898975109809,0.416403785488959,0.71069368299994,2015,218
Adrian Houser,35,Royals,SS,642,603,130,33,18,5,39,152,3.2881619937694704,0.2155887230514096,0.2632398753894081,0.3548922056384743,0.6181320810278823,2016,186
Adrian Houser,36,Royals,SS,670,634,142,34,28,11,36,156,3.201492537313433,0.22397476340694,0.2656716417910448,0.417981072555205,0.6836527143462499,2017,215
Adrian Houser,37,Royals,SS,679,631,142,35,20,6,48,122,3.14580265095729,0.225039619651347,0.2798232695139911,0.3724247226624406,0.6522479921764317,2018,203
Adrian Houser,38,Royals,SS,662,625,140,24,20,9,37,149,3.280966767371601,0.224,0.2673716012084592,0.3696,0.6369716012084592,2019,193
Adrian Houser,39,Royals,SS,678,644,159,31,17,15,34,128,3.194690265486725,0.2468944099378882,0.2846607669616519,0.4177018633540372,0.7023626303156891,2020,222
Adrian Houser,40,Royals,SS,666,642,126,30,17,6,24,145,3.2177177177177176,0.1962616822429906,0.2252252252252252,0.3239875389408099,0.5492127641660352,2021,179
Adrian Houser,41,Royals,SS,645,598,125,25,25,6,47,122,3.2232558139534886,0.2090301003344481,0.2666666666666666,0.3645484949832775,0.6312151616499442,2022,181
Adrian Houser,42,Royals,SS,644,603,144,32,24,11,41,123,3.124223602484472,0.2388059701492537,0.2872670807453416,0.4262023217247098,0.7134694024700514,2023,211
Agustin Montero,31,Royals,LF,628,580,121,29,19,2,48,175,3.490445859872612,0.2086206896551724,0.269108280254777,0.3344827586206896,0.6035910388754667,2023,171
Alberto Cabrera,22,Angels,LF,626,553,108,27,16,4,73,135,3.568690095846645,0.1952983725135623,0.2891373801916932,0.3236889692585895,0.6128263494502828,2019,155
Alberto Cabrera,23,Angels,LF,633,571,120,27,18,6,62,148,3.677725118483412,0.2101576182136602,0.287519747235387,0.3520140105078809,0.6395337577432679,2020,171
Alberto Cabrera,24,Angels,LF,639,577,130,28,24,3,62,139,3.433489827856025,0.2253032928942807,0.3004694835680751,0.3726169844020797,0.6730864679701549,2021,185
Alberto Cabrera,25,Angels,LF,664,587,152,31,22,9,77,128,3.4051204819277108,0.2589437819420783,0.3448795180722891,0.4327086882453151,0.7775882063176043,2022,214
Alberto Cabrera,26,Angels,LF,658,567,147,29,17,6,91,114,3.398176291793313,0.2592592592592592,0.3617021276595745,0.4021164021164021,0.7638185297759765,2023,199
Andy Thompson,32,Nationals,P,697,631,150,47,17,3,66,190,3.750358680057389,0.2377179080824088,0.3098995695839311,0.3803486529318542,0.6902482225157853,2023,217
Andy Wilkins,24,Royals,CF,612,572,112,14,19,5,40,96,3.147058823529412,0.1958041958041958,0.2483660130718954,0.3129370629370629,0.5613030760089583,2022,150
Andy Wilkins,25,Royals,CF,608,571,122,28,23,4,37,90,3.008223684210526,0.2136602451838879,0.2615131578947368,0.3642732049036777,0.6257863627984146,2023,177
Angel Castro,28,Mets,LF,674,622,136,26,15,4,52,136,3.2611275964391693,0.2186495176848874,0.2789317507418398,0.3279742765273312,0.606906027269171,2014,181
Angel Castro,29,Mets,LF,661,599,147,24,28,6,62,121,3.24357034795764,0.2454090150250417,0.3161875945537065,0.4090150250417362,0.7252026195954426,2015,205
Angel Castro,30,Mets,LF,678,632,158,36,21,11,46,127,3.150442477876106,0.25,0.3008849557522124,0.425632911392405,0.7265178671446175,2016,226
Angel Castro,31,Mets,LF,671,613,150,36,22,11,58,147,3.3099850968703426,0.2446982055464926,0.3099850968703427,0.4290375203915171,0.7390226172618599,2017,219
Angel Castro,32,Mets,LF,676,606,155,35,35,8,70,132,3.418639053254438,0.2557755775577557,0.3328402366863905,0.4686468646864686,0.8014871013728592,2018,233
Angel Castro,33,Mets,LF,672,602,148,26,22,6,70,111,3.25,0.2458471760797342,0.3244047619047619,0.3920265780730897,0.7164313399778517,2019,202
Angel Castro,34,Mets,LF,675,625,150,38,23,4,50,148,3.339259259259259,0.24,0.2962962962962963,0.3936,0.6898962962962962,2020,215
Angel Castro,35,Mets,LF,670,628,127,21,36,3,42,152,3.265671641791045,0.2022292993630573,0.2522388059701492,0.3646496815286624,0.6168884874988116,2021,187
Angel Castro,36,Mets,LF,680,641,139,35,28,2,39,136,3.179411764705882,0.2168486739469578,0.2617647058823529,0.3681747269890795,0.6299394328714325,2022,204
Angel Castro,37,Mets,LF,653,616,100,28,26,1,37,157,3.3598774885145484,0.1623376623376623,0.2098009188361408,0.297077922077922,0.506878840914063,2023,155
